driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,warm_z3_over_axeyum,cold_z3_over_axeyum,query_bytes,atom_count,list_count,max_sexpr_depth,declaration_count,assertion_count,operator_count,boolean_operator_count,ite_count,bv_arithmetic_count,bv_bitwise_count,bv_compare_count,bv_shift_count,bv_slice_extend_count,bit_width_mention_count,max_bv_width
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1454,check-1454,5243f43a841642acafeca728920c819ffc22852b559844ce4cbe23a12e968169,address-concretization,sat,warm-retained,37,1,0.39722919719860705,3.587710285880732,13566,2514,1646,21,6,37,365,70,37,149,3,4,0,102,377,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1455,check-1455,fa09f8685b050d4949223a97c05830390ee5f8b078531d6543ac853a400f55b0,finding-reachability,sat,warm-retained,38,2,0.4699191000860337,3.862077901134398,14061,2606,1708,21,6,38,378,72,38,159,3,4,0,102,392,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1456,check-1456,f9e98e8f5553d2b685591ffa5e179991babe0a0362298f7ac42d48790649a55a,value-witness,unsat,warm-retained,39,1,0.5038035885399412,0.6298638058837102,14214,2633,1724,21,6,39,382,74,39,160,3,4,0,102,397,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1457,check-1457,adcc3b4bff722baee86da8d951e09f271aba47ed0c7a0afac5f92803b714b512,value-witness,unsat,warm-retained,39,1,0.7299898271057785,0.5738858134335907,14196,2633,1724,21,6,39,382,74,39,160,3,4,0,102,397,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1458,check-1458,fa09f8685b050d4949223a97c05830390ee5f8b078531d6543ac853a400f55b0,address-concretization,sat,warm-retained,38,2,4.157323090171612,3.8735362938712723,14061,2606,1708,21,6,38,378,72,38,159,3,4,0,102,392,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1459,check-1459,25f0574d719e27fbd7deec2393739513aff7a210d91f8e9c3cbe1cac10283bb7,address-concretization,sat,warm-retained,39,1,0.4072582410342601,4.863945590436679,14197,2633,1724,21,6,39,382,74,39,160,3,4,0,102,397,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1460,check-1460,2043970f136311206167bb775699e46750c917c1d14eaed4de9882ca3e4870dc,finding-reachability,sat,warm-retained,40,2,0.4258539331298652,3.729768261922619,14692,2725,1786,21,6,40,395,76,40,170,3,4,0,102,412,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1461,check-1461,541eaa907012ca32c05dd08a2441242caf91af16fef43fa3dd8a3684de804d79,value-witness,unsat,warm-retained,41,1,0.7900396850767067,0.5878798704296029,14845,2752,1802,21,6,41,399,78,41,171,3,4,0,102,417,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1462,check-1462,b9c02732a564ea7c32e03618c53f60d5496700a352e9ec5bbc8418150485b30e,value-witness,unsat,warm-retained,41,1,0.5134468417807533,0.5600293852742022,14827,2752,1802,21,6,41,399,78,41,171,3,4,0,102,417,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1463,check-1463,2043970f136311206167bb775699e46750c917c1d14eaed4de9882ca3e4870dc,address-concretization,sat,warm-retained,40,2,3.986885216908216,5.3825973228079524,14692,2725,1786,21,6,40,395,76,40,170,3,4,0,102,412,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1464,check-1464,1fd56b97690961ce7439afc4277f9166a70c32d4a0b1a87ff3494a2838907155,address-concretization,sat,warm-retained,41,1,0.41460401904703625,3.679325311171855,14828,2752,1802,21,6,41,399,78,41,171,3,4,0,102,417,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1465,check-1465,7510289b1829854724e268ad515dc1dc95f44d4193f223f811f62f3d837209cb,address-concretization,sat,warm-retained,42,1,0.4583284890134853,3.276760808644535,15323,2844,1864,21,6,42,412,80,42,181,3,4,0,102,432,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1466,check-1466,bb9dbe1b74d00e1316e9cc97eb49dbb663a24612b9d3a4c827f951243a9f05ff,branch-feasibility,unsat,warm-retained,44,1,0.80119642591058,0.5828450483265208,16366,3039,1994,21,6,44,443,84,44,191,3,4,0,117,451,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1467,check-1467,c7c298c93ba88d6ba293416280ca408d58d77ad572cb5d8b51499ece5bcbe2c1,branch-feasibility,sat,warm-retained,44,3,0.4308478901226895,6.520392070368508,16359,3039,1994,21,6,44,443,84,44,191,3,4,0,117,451,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1468,check-1468,c7c298c93ba88d6ba293416280ca408d58d77ad572cb5d8b51499ece5bcbe2c1,finding-reachability,sat,warm-retained,44,3,4.025551054116338,5.905042182811866,16359,3039,1994,21,6,44,443,84,44,191,3,4,0,117,451,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1469,check-1469,0a5eca2e60ecae801d2fef8dd167f36eafd5f3fae41c53898e3d8dac1f263cab,value-witness,unsat,warm-retained,45,1,0.5809055302120169,0.5649392367690669,16512,3066,2010,21,6,45,447,86,45,192,3,4,0,117,456,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1470,check-1470,97f3a9cb8b7d868b2a39046b9215b14fc3fcb6ed41421d3f3c5616eb08628aae,value-witness,unsat,warm-retained,45,1,0.3391510776364133,0.5769060645043925,16494,3066,2010,21,6,45,447,86,45,192,3,4,0,117,456,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1471,check-1471,c7c298c93ba88d6ba293416280ca408d58d77ad572cb5d8b51499ece5bcbe2c1,address-concretization,sat,warm-retained,44,3,4.470979733111903,6.132790471299866,16359,3039,1994,21,6,44,443,84,44,191,3,4,0,117,451,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1472,check-1472,34c3dfa9b4a51e9fb75f29e2b651421db1c37f8137b86d6311d4c093811725d7,finding-reachability,sat,warm-retained,45,2,0.26618958451286356,4.942461668714605,16495,3066,2010,21,6,45,447,86,45,192,3,4,0,117,456,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1473,check-1473,34c3dfa9b4a51e9fb75f29e2b651421db1c37f8137b86d6311d4c093811725d7,address-concretization,sat,warm-retained,45,2,4.674651297171575,5.768478974097909,16495,3066,2010,21,6,45,447,86,45,192,3,4,0,117,456,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1474,check-1474,95cb19c305a0441e81efe8a0ec5873491fa0ad4908a193690e8ac3aeec66187d,finding-reachability,sat,warm-retained,46,2,0.41231461763946303,5.131421520530125,16678,3099,2028,21,7,46,451,88,46,193,3,4,0,117,462,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1475,check-1475,95cb19c305a0441e81efe8a0ec5873491fa0ad4908a193690e8ac3aeec66187d,address-concretization,sat,warm-retained,46,2,4.2218031930159725,5.534457226391427,16678,3099,2028,21,7,46,451,88,46,193,3,4,0,117,462,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1476,check-1476,7f70be4ae068e225dd15c65da652b662d2221aac3017f3b583baefa192ab53e4,address-concretization,sat,warm-retained,47,1,0.4950219539499718,5.395273977572425,16861,3132,2046,21,8,47,455,90,47,194,3,4,0,117,468,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1477,check-1477,ea3f89e7364be7ce84dc954c398cbf6264eda1c1226d4a229e06a04a73490ce5,branch-feasibility,unsat,warm-retained,50,1,1.0517517605342726,0.48802185014695354,17776,3300,2152,21,9,50,480,95,50,204,4,5,0,122,492,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1478,check-1478,729a5a02fa45c2718eed5fb2cab851e5fffb4decaa63848f4ad4ca681faab87d,branch-feasibility,unsat,warm-retained,50,1,0.44734630806777187,1.8023972770855583,17769,3300,2152,21,9,50,480,95,50,204,4,5,0,122,492,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1479,check-1479,ef09a234f69ee24339d93194cf86b90fbce8a30dfbf656bc3a508c02f4ba90ce,address-concretization,sat,warm-retained,31,2,3.391954120924646,5.950390730217848,11386,2106,1376,21,6,31,307,58,31,116,3,4,0,95,309,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1480,check-1480,00e5c5ba30167b7625eaa28da473c481e218f9959449c35a865208a79c80e495,finding-reachability,sat,warm-retained,32,2,0.43809216142053115,4.649225586791195,11881,2198,1438,21,6,32,320,60,32,126,3,4,0,95,324,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1481,check-1481,dae11d32ad70b715348ceb81d0b308a66df90ff2fd9385b9803d4608966ffa9e,value-witness,unsat,warm-retained,33,1,0.566565858132277,0.6982606467110379,12034,2225,1454,21,6,33,324,62,33,127,3,4,0,95,329,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1482,check-1482,60415e025b6ebfda1d35631b57ddabdf819c4442a6bf19892d5568322ca4e6c7,value-witness,unsat,warm-retained,33,1,0.5652497294533726,0.7165648862852828,12016,2225,1454,21,6,33,324,62,33,127,3,4,0,95,329,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1483,check-1483,00e5c5ba30167b7625eaa28da473c481e218f9959449c35a865208a79c80e495,address-concretization,sat,warm-retained,32,2,3.6349869416081266,5.469503056885857,11881,2198,1438,21,6,32,320,60,32,126,3,4,0,95,324,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1484,check-1484,701d920d7447ff9171aceeba9781e61f6ec66874ce46b0389962ec65204533b3,address-concretization,sat,warm-retained,33,1,0.3669143435926682,6.765715854976523,12017,2225,1454,21,6,33,324,62,33,127,3,4,0,95,329,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1485,check-1485,4084fc85009bcbd1e0d8669f702aa58836f50220929eec6665850059e5babfef,address-concretization,sat,warm-retained,34,1,0.4845260178479659,3.93961320701464,12546,2317,1516,21,6,34,337,64,34,137,3,4,0,95,344,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1486,check-1486,2522feee6cb14f9f75fcde1339cd6cd9fd1699623407b3a0cb0d06d505077d41,finding-reachability,sat,warm-retained,35,2,0.509170246383166,4.04613006244082,13040,2409,1578,21,6,35,350,66,35,147,3,4,0,95,359,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1487,check-1487,1024cb80ebac2235d51e5d75d1810014e3d7d41e40bdaaf16394edea925a2f38,value-witness,unsat,warm-retained,36,1,0.5863164851512949,0.659443781785741,13193,2436,1594,21,6,36,354,68,36,148,3,4,0,95,364,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1488,check-1488,567d011f407927b95f54c293bbf6d8f7e5118864e53b6339f186c9e392394287,value-witness,unsat,warm-retained,36,1,0.3700768786986382,0.6476433545843693,13175,2436,1594,21,6,36,354,68,36,148,3,4,0,95,364,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1489,check-1489,2522feee6cb14f9f75fcde1339cd6cd9fd1699623407b3a0cb0d06d505077d41,address-concretization,sat,warm-retained,35,2,5.538905508507729,5.774669595095361,13040,2409,1578,21,6,35,350,66,35,147,3,4,0,95,359,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1490,check-1490,ca115d3e2fcdcadb77bcffd5797d1e1df189990cdbb2bd18ee0473f7106a87eb,address-concretization,sat,warm-retained,36,1,0.4177356326174131,3.90784733851938,13176,2436,1594,21,6,36,354,68,36,148,3,4,0,95,364,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1491,check-1491,28b765aa6295c312994f780dc5ee45bd6b1f07ff6248a76775abb0b499f0301a,finding-reachability,sat,warm-retained,37,2,0.4313294760467512,5.722914774697929,13671,2528,1656,21,6,37,367,70,37,158,3,4,0,95,379,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1492,check-1492,343c95db4707ab5a6e29affa6d8af37f3dea5d576e3c0530cde59dcc47f569a9,value-witness,unsat,warm-retained,38,1,0.49066950016139277,0.6121122726889678,13824,2555,1672,21,6,38,371,72,38,159,3,4,0,95,384,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1493,check-1493,d3ab040086b3261bbf68462591f73f41980ca232ac78246ddcf8094ea76e0401,value-witness,unsat,warm-retained,38,1,0.6368640346816767,0.6225704778784847,13806,2555,1672,21,6,38,371,72,38,159,3,4,0,95,384,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1494,check-1494,28b765aa6295c312994f780dc5ee45bd6b1f07ff6248a76775abb0b499f0301a,address-concretization,sat,warm-retained,37,2,3.6567365350885974,3.6065249497509564,13671,2528,1656,21,6,37,367,70,37,158,3,4,0,95,379,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1495,check-1495,ede0234c84cb173b38b822b529d8efbcf15d68df3644daad97ee15effaf116eb,address-concretization,sat,warm-retained,38,1,0.3539707601979623,3.725682997098034,13807,2555,1672,21,6,38,371,72,38,159,3,4,0,95,384,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1496,check-1496,ff84f1a0e4d161bd03794cca64a6aa34b3dbb7fd82cab2468b75e2d4242d394d,finding-reachability,sat,warm-retained,39,2,0.42614656829991826,3.4604090996565495,14302,2647,1734,21,6,39,384,74,39,169,3,4,0,95,399,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1497,check-1497,378dd7c27cbcf45eaec0c8d38eebbb1c4b60eede8289241cbd7c99bc2f5bf3ab,value-witness,unsat,warm-retained,40,1,0.6399502437708757,0.5755254785881361,14455,2674,1750,21,6,40,388,76,40,170,3,4,0,95,404,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1498,check-1498,5d59b14772049c45d069115fea647a34a8af36b8f64a9259ae90b276b6686e8d,value-witness,unsat,warm-retained,40,1,0.4898449501811238,0.5933896359655166,14437,2674,1750,21,6,40,388,76,40,170,3,4,0,95,404,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1499,check-1499,ff84f1a0e4d161bd03794cca64a6aa34b3dbb7fd82cab2468b75e2d4242d394d,address-concretization,sat,warm-retained,39,2,3.298471841066365,4.733941538613362,14302,2647,1734,21,6,39,384,74,39,169,3,4,0,95,399,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1500,check-1500,53e3d3e2f1928fc218e19edcaffd806ce1f754fd967358eac7271bff5e9e01b2,address-concretization,sat,warm-retained,40,1,0.35555721255963746,3.5469484541796428,14438,2674,1750,21,6,40,388,76,40,170,3,4,0,95,404,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1501,check-1501,4f44b281ad7655a358b5c4e80eb654d2292bbc0731ca901b880669b1877b35af,address-concretization,sat,warm-retained,41,1,0.4135858221182938,3.441190910298462,14933,2766,1812,21,6,41,401,78,41,180,3,4,0,95,419,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1502,check-1502,e5b8a378ebe0a72f6b06d568808236b39810cca8a355ce78ec58e3984c82d334,branch-feasibility,unsat,warm-retained,43,1,0.8114865569526515,0.5921677784392385,15976,2961,1942,21,6,43,432,82,43,190,3,4,0,110,438,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1503,check-1503,53cc5c067216f7645dfb0089992ea2876b09c2f32ece57b5d124b2ba2433b026,branch-feasibility,sat,warm-retained,43,3,0.3927166517682978,6.190926230185835,15969,2961,1942,21,6,43,432,82,43,190,3,4,0,110,438,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1504,check-1504,53cc5c067216f7645dfb0089992ea2876b09c2f32ece57b5d124b2ba2433b026,finding-reachability,sat,warm-retained,43,3,4.381832983346564,6.170549740604534,15969,2961,1942,21,6,43,432,82,43,190,3,4,0,110,438,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1505,check-1505,b25a498aa306e0c08ce468e4d1fba57e1900805c4d493862ea79fd056af70e7f,value-witness,unsat,warm-retained,44,1,0.6475424763275146,0.5706956433027772,16122,2988,1958,21,6,44,436,84,44,191,3,4,0,110,443,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1506,check-1506,8f61748482fbf5c7a65aac56d65814d0cf7169adbe363396e5edb75329439ab2,value-witness,unsat,warm-retained,44,1,0.4334332661328768,0.5698802824535535,16104,2988,1958,21,6,44,436,84,44,191,3,4,0,110,443,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1507,check-1507,53cc5c067216f7645dfb0089992ea2876b09c2f32ece57b5d124b2ba2433b026,address-concretization,sat,warm-retained,43,3,3.969277607517945,6.305213710671602,15969,2961,1942,21,6,43,432,82,43,190,3,4,0,110,438,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1508,check-1508,30343dd103cf6929f4b4df046ccb47138c1bc5e037341ecfac5705f8d2e60aae,finding-reachability,sat,warm-retained,44,2,0.21803463285993827,4.613955210099091,16105,2988,1958,21,6,44,436,84,44,191,3,4,0,110,443,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1509,check-1509,30343dd103cf6929f4b4df046ccb47138c1bc5e037341ecfac5705f8d2e60aae,address-concretization,sat,warm-retained,44,2,5.296209959992859,5.923723623944953,16105,2988,1958,21,6,44,436,84,44,191,3,4,0,110,443,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1510,check-1510,63ba72e4b553e9fc89846d098d233099677bda25f6599c6f8a501dede4947d03,finding-reachability,sat,warm-retained,45,2,0.4471369997347418,5.274036823602079,16288,3021,1976,21,7,45,440,86,45,192,3,4,0,110,449,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1511,check-1511,63ba72e4b553e9fc89846d098d233099677bda25f6599c6f8a501dede4947d03,address-concretization,sat,warm-retained,45,2,2.9326794746934874,6.392343102043278,16288,3021,1976,21,7,45,440,86,45,192,3,4,0,110,449,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1512,check-1512,5bec7b4749a67a773a670e062f472f5cc94063e76f3cc6df6c9306eba9c5cd1c,address-concretization,sat,warm-retained,46,1,0.46210031246809696,5.666255793811068,16471,3054,1994,21,8,46,444,88,46,193,3,4,0,110,455,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1513,check-1513,eff794d1f331d0fb569ce804da124779f89eaae14d75752f558f556168f0a8fd,branch-feasibility,unsat,warm-retained,49,1,1.2276423602960678,0.4648805975247907,17386,3222,2100,21,9,49,469,93,49,203,4,5,0,115,479,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1514,check-1514,5866a45f99498193da4e57678aad379e95c6a1b4fac646b9774715c5d33e9421,branch-feasibility,unsat,warm-retained,49,1,0.49207782585522064,1.9229024402238075,17379,3222,2100,21,9,49,469,93,49,203,4,5,0,115,479,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1515,check-1515,ac4bff89bf8cf5c7f55a3aaa0289dc5e46013366b761a916bef2f522026f2b5b,finding-reachability,sat,warm-retained,26,2,0.45736362938451525,6.293869826038311,9407,1726,1125,21,6,26,248,49,26,114,2,3,0,54,262,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1516,check-1516,2f7c6d9ddd047f250f8509ae02154cbf1fbbaee8bcaa2e92c1966666b2d8a6e3,value-witness,unsat,warm-retained,27,1,0.4977511313312444,0.7500881362873234,9560,1753,1141,21,6,27,252,51,27,115,2,3,0,54,267,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1517,check-1517,4beaa077d1d190a16962c1ce2b915fd5bb519af38aa9ef59b90d4a9367d5d790,value-witness,unsat,warm-retained,27,1,0.503929417297054,0.673776190509329,9542,1753,1141,21,6,27,252,51,27,115,2,3,0,54,267,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1518,check-1518,ac4bff89bf8cf5c7f55a3aaa0289dc5e46013366b761a916bef2f522026f2b5b,address-concretization,sat,warm-retained,26,2,4.119525476783917,4.540102120421366,9407,1726,1125,21,6,26,248,49,26,114,2,3,0,54,262,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1519,check-1519,f19e31217ab7a7d7d3c2b5eddb6e7b4cd4002e54e30dfcc58823f491c0d834d4,address-concretization,sat,warm-retained,27,1,0.3779659636419496,4.536712643860538,9543,1753,1141,21,6,27,252,51,27,115,2,3,0,54,267,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1520,check-1520,7bc5ecf1d04d855b716f1201639d336ddd00d11357c9c2289e96022c3a1a82e9,address-concretization,sat,warm-retained,28,1,0.340956581607074,3.9145050665895855,10072,1845,1203,21,6,28,265,53,28,125,2,3,0,54,282,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1521,check-1521,420d976171361452eb80e5cb8bf3580b7b7c35b8984d343332a2aa7a4c66323b,finding-reachability,sat,warm-retained,29,2,0.4430996353168713,3.611866328033335,10566,1937,1265,21,6,29,278,55,29,135,2,3,0,54,297,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1522,check-1522,5062ea2f72209ac6e68cdadb9d75642e951b9aafe3e0409b2bac42b1179c78bf,value-witness,unsat,warm-retained,30,1,0.623520723844822,0.6884450176613915,10719,1964,1281,21,6,30,282,57,30,136,2,3,0,54,302,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1523,check-1523,1bf8efa3ecfcefdb06b4b09968fb9c901e9b8cfdb88b1858f4ebce8e512eccd9,value-witness,unsat,warm-retained,30,1,0.5276579219320575,0.6654223817560996,10701,1964,1281,21,6,30,282,57,30,136,2,3,0,54,302,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1524,check-1524,420d976171361452eb80e5cb8bf3580b7b7c35b8984d343332a2aa7a4c66323b,address-concretization,sat,warm-retained,29,2,4.220481902001413,5.03671398215461,10566,1937,1265,21,6,29,278,55,29,135,2,3,0,54,297,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1525,check-1525,bec40c81ee0204283a274664ebafdfcc157d95c61dccae23daa8be9f387f843e,address-concretization,sat,warm-retained,30,1,0.3415865763572855,4.289563242939778,10702,1964,1281,21,6,30,282,57,30,136,2,3,0,54,302,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1526,check-1526,67dbc6d38b8d045dbbe45957e130e5d6806f30ee603e570741b9650bb5f4f66d,finding-reachability,sat,warm-retained,31,2,0.400275699047192,3.8574968058346077,11197,2056,1343,21,6,31,295,59,31,146,2,3,0,54,317,64
windows-update-intel-audio-IntcSST.sys,f7c8e4f106baa5b2a1a18e60731ad42a6f734aee1d049576eaf6d123d5629750,1527,check-1527,1f57db2863bd5ff5100a2cfafa7f5dd56a3a16204425f24fda0dd98c0ff2d556,value-witness,unsat,warm-retained,32,1,0.3861465452590906,0.67009908446484,11350,2083,1359,21,6,32,299,61,32,147,2,3,0,54,322,64
